,GOVT_USD_USA_1m,GOVT_USD_USA_3m,GOVT_USD_USA_6m,GOVT_USD_USA_1y,GOVT_USD_USA_2y,GOVT_USD_USA_3y,GOVT_USD_USA_5y,GOVT_USD_USA_7y,GOVT_USD_USA_10y,GOVT_USD_USA_20y,GOVT_USD_USA_30y
2005-07-26,0.0325,0.03430000066757202,0.03670000076293945,0.037599999904632565,0.03950000047683716,0.04,0.04059999942779541,0.041399998664855955,0.04239999771118164,0.0453000020980835,
2005-07-27,0.03230000019073486,0.03400000095367432,0.03670000076293945,0.03769999980926514,0.039900000095367434,0.040399999618530275,0.04090000152587891,0.04159999847412108,0.042699999809265136,0.04550000190734863,
2005-07-28,0.0325,0.03410000085830688,0.03660000085830689,0.0375,0.03960000038146973,0.04,0.040399999618530275,0.04099999904632568,0.04199999809265137,0.044800000190734865,
2005-07-29,0.0325,0.034200000762939456,0.03690000057220459,0.03799999952316284,0.040199999809265134,0.04059999942779541,0.04119999885559082,0.04190000057220459,0.0428000020980835,0.04559999942779541,
2005-08-01,0.03299999952316284,0.03480000019073486,0.037300000190734865,0.03829999923706055,0.040399999618530275,0.04090000152587891,0.04159999847412108,0.042199997901916496,0.04320000171661377,0.045900001525878906,
2005-08-02,0.03349999904632568,0.03490000009536743,0.037300000190734865,0.03839999914169312,0.04059999942779541,0.04099999904632568,0.04170000076293944,0.04239999771118164,0.043400001525878903,0.04619999885559082,
2005-08-03,0.033399999141693115,0.03460000038146973,0.03720000028610229,0.03819999933242797,0.040199999809265134,0.04070000171661377,0.04130000114440918,0.04199999809265137,0.04300000190734863,0.04579999923706055,
2005-08-04,0.033399999141693115,0.03470000028610229,0.03720000028610229,0.03829999923706055,0.040399999618530275,0.04090000152587891,0.041500000953674315,0.042199997901916496,0.04320000171661377,0.045999999046325686,
2005-08-05,0.03349999904632568,0.03519999980926514,0.0375,0.03869999885559082,0.04110000133514404,0.04159999847412108,0.04239999771118164,0.04300000190734863,0.04400000095367432,0.046599998474121086,
2005-08-08,0.03380000114440918,0.03539999961853028,0.03819999933242797,0.03930000066757202,0.04159999847412108,0.042199997901916496,0.0428000020980835,0.043400001525878903,0.044200000762939444,0.046799998283386234,
2005-08-09,0.03369999885559082,0.03519999980926514,0.03789999961853027,0.03900000095367432,0.04130000114440918,0.04190000057220459,0.0425,0.04309999942779541,0.044099998474121084,0.046599998474121086,
2005-08-10,0.03380000114440918,0.03509999990463257,0.037799999713897706,0.03900000095367432,0.04130000114440918,0.04179999828338623,0.04239999771118164,0.04300000190734863,0.04400000095367432,0.04650000095367432,
2005-08-11,0.03309999942779541,0.03509999990463257,0.037799999713897706,0.03890000104904175,0.04099999904632568,0.041399998664855955,0.04179999828338623,0.04239999771118164,0.04320000171661377,0.045999999046325686,
2005-08-12,0.033199999332427975,0.03519999980926514,0.03789999961853027,0.03880000114440918,0.040500001907348634,0.040799999237060555,0.04110000133514404,0.04159999847412108,0.04239999771118164,0.04519999980926514,
2005-08-15,0.03279999971389771,0.03539999961853028,0.03819999933242797,0.03910000085830689,0.040799999237060555,0.04110000133514404,0.041500000953674315,0.04199999809265137,0.042699999809265136,0.0453000020980835,
2005-08-16,0.033199999332427975,0.03539999961853028,0.03799999952316284,0.03880000114440918,0.04030000209808351,0.04059999942779541,0.04099999904632568,0.041500000953674315,0.04230000019073486,0.04489999771118164,
2005-08-17,0.03309999942779541,0.03519999980926514,0.03799999952316284,0.03890000104904175,0.04070000171661377,0.04099999904632568,0.041500000953674315,0.04199999809265137,0.0428000020980835,0.0453000020980835,
2005-08-18,0.03299999952316284,0.035,0.037799999713897706,0.038599998950958246,0.04010000228881836,0.040399999618530275,0.040799999237060555,0.04130000114440918,0.04210000038146973,0.044800000190734865,
2005-08-19,0.03329999923706055,0.03519999980926514,0.03809999942779541,0.03890000104904175,0.04030000209808351,0.040500001907348634,0.040799999237060555,0.04130000114440918,0.04210000038146973,0.044699997901916505,
2005-08-22,0.033399999141693115,0.0352999997138977,0.03819999933242797,0.03890000104904175,0.04030000209808351,0.04059999942779541,0.040799999237060555,0.041399998664855955,0.042199997901916496,0.044800000190734865,
2005-08-23,0.033399999141693115,0.0352999997138977,0.03809999942779541,0.03880000114440918,0.04010000228881836,0.04030000209808351,0.04070000171661377,0.04119999885559082,0.04199999809265137,0.044600000381469725,
2005-08-24,0.033399999141693115,0.0352999997138977,0.03809999942779541,0.03869999885559082,0.039900000095367434,0.04030000209808351,0.04059999942779541,0.04110000133514404,0.04190000057220459,0.044600000381469725,
2005-08-25,0.033399999141693115,0.03539999961853028,0.03809999942779541,0.03869999885559082,0.04,0.04030000209808351,0.04059999942779541,0.04110000133514404,0.04179999828338623,0.044499998092651365,
2005-08-26,0.03359999895095825,0.035499999523162844,0.03819999933242797,0.03900000095367432,0.04059999942779541,0.04070000171661377,0.04090000152587891,0.04130000114440918,0.04199999809265137,0.044600000381469725,
2005-08-29,0.034200000762939456,0.03539999961853028,0.03829999923706055,0.03910000085830689,0.04059999942779541,0.04070000171661377,0.040799999237060555,0.04130000114440918,0.04199999809265137,0.044499998092651365,
2005-08-30,0.03400000095367432,0.03539999961853028,0.03789999961853027,0.03849999904632568,0.039700000286102294,0.04010000228881836,0.04030000209808351,0.040799999237060555,0.04159999847412108,0.04429999828338623,
2005-08-31,0.03410000085830688,0.03519999980926514,0.03740000009536743,0.03769999980926514,0.03839999914169312,0.03829999923706055,0.03869999885559082,0.03930000066757202,0.040199999809265134,0.04300000190734863,
2005-09-01,0.03349999904632568,0.03480000019073486,0.03619999885559082,0.03660000085830689,0.03720000028610229,0.03799999952316284,0.03849999904632568,0.03910000085830689,0.040199999809265134,0.04309999942779541,
2005-09-02,0.03380000114440918,0.03460000038146973,0.03630000114440918,0.03670000076293945,0.0375,0.03789999961853027,0.03849999904632568,0.039200000762939446,0.04030000209808351,0.04329999923706056,
2005-09-06,0.03390000104904175,0.03519999980926514,0.03700000047683716,0.037300000190734865,0.03799999952316284,0.03829999923706055,0.03890000104904175,0.039700000286102294,0.04090000152587891,0.04389999866485596,
2005-09-07,0.03359999895095825,0.03490000009536743,0.037300000190734865,0.03769999980926514,0.03869999885559082,0.03890000104904175,0.03930000066757202,0.04010000228881836,0.041500000953674315,0.044600000381469725,
2005-09-08,0.03309999942779541,0.03480000019073486,0.037300000190734865,0.03769999980926514,0.03869999885559082,0.03890000104904175,0.03940000057220459,0.04030000209808351,0.041500000953674315,0.044499998092651365,
2005-09-09,0.033199999332427975,0.03490000009536743,0.037300000190734865,0.037799999713897706,0.03880000114440918,0.03900000095367432,0.03940000057220459,0.04010000228881836,0.041399998664855955,0.044499998092651365,
2005-09-12,0.03329999923706055,0.03509999990463257,0.03789999961853027,0.03829999923706055,0.039200000762939446,0.03930000066757202,0.03980000019073486,0.04059999942779541,0.04179999828338623,0.045,
2005-09-13,0.03299999952316284,0.03470000028610229,0.03769999980926514,0.03809999942779541,0.03880000114440918,0.03880000114440918,0.03930000066757202,0.04010000228881836,0.041399998664855955,0.044699997901916505,
2005-09-14,0.0325,0.034200000762939456,0.037599999904632565,0.03809999942779541,0.03900000095367432,0.03910000085830689,0.03960000038146973,0.040399999618530275,0.04170000076293944,0.045,
2005-09-15,0.03230000019073486,0.034500000476837156,0.03769999980926514,0.03809999942779541,0.03900000095367432,0.03930000066757202,0.039900000095367434,0.040799999237060555,0.042199997901916496,0.04559999942779541,
2005-09-16,0.03230000019073486,0.035,0.03809999942779541,0.038599998950958246,0.039700000286102294,0.04,0.040500001907348634,0.04130000114440918,0.042600002288818356,0.046100001335144046,
2005-09-19,0.03230000019073486,0.035799999237060544,0.03839999914169312,0.03869999885559082,0.03930000066757202,0.03950000047683716,0.040199999809265134,0.04110000133514404,0.0425,0.045999999046325686,
2005-09-20,0.032899999618530275,0.03609999895095825,0.03890000104904175,0.039200000762939446,0.04,0.04010000228881836,0.04059999942779541,0.041399998664855955,0.042600002288818356,0.045900001525878906,
2005-09-21,0.030199999809265136,0.03410000085830688,0.03829999923706055,0.03880000114440918,0.03960000038146973,0.03960000038146973,0.04010000228881836,0.040799999237060555,0.04190000057220459,0.04519999980926514,
2005-09-22,0.029900000095367432,0.03470000028610229,0.03809999942779541,0.038599998950958246,0.03950000047683716,0.03950000047683716,0.039900000095367434,0.04070000171661377,0.04190000057220459,0.04519999980926514,
2005-09-23,0.03059999942779541,0.03480000019073486,0.03819999933242797,0.03890000104904175,0.040199999809265134,0.04030000209808351,0.04070000171661377,0.041399998664855955,0.0425,0.04570000171661377,
2005-09-26,0.03190000057220459,0.03519999980926514,0.03880000114440918,0.03950000047683716,0.04070000171661377,0.040799999237060555,0.04110000133514404,0.04179999828338623,0.04300000190734863,0.045999999046325686,
2005-09-27,0.03150000095367432,0.03490000009536743,0.03869999885559082,0.03950000047683716,0.040799999237060555,0.04090000152587891,0.04130000114440918,0.04199999809265137,0.04300000190734863,0.045999999046325686,
2005-09-28,0.03119999885559082,0.03460000038146973,0.03869999885559082,0.03950000047683716,0.04090000152587891,0.04090000152587891,0.04110000133514404,0.04170000076293944,0.042600002288818356,0.04550000190734863,
2005-09-29,0.030899999141693116,0.03539999961853028,0.03890000104904175,0.039700000286102294,0.04130000114440918,0.04130000114440918,0.041399998664855955,0.04199999809265137,0.04289999961853028,0.045900001525878906,
2005-09-30,0.03150000095367432,0.035499999523162844,0.03930000066757202,0.04010000228881836,0.04179999828338623,0.04179999828338623,0.04179999828338623,0.04230000019073486,0.043400001525878903,0.04619999885559082,
2005-10-03,0.03220000028610229,0.03609999895095825,0.040199999809265134,0.04090000152587891,0.04210000038146973,0.04230000019073486,0.0425,0.04309999942779541,0.04389999866485596,0.046700000762939446,
2005-10-04,0.03349999904632568,0.03630000114440918,0.040199999809265134,0.04090000152587891,0.042199997901916496,0.042199997901916496,0.04239999771118164,0.04300000190734863,0.04380000114440918,0.046599998474121086,
2005-10-05,0.033399999141693115,0.035799999237060544,0.04,0.04070000171661377,0.04210000038146973,0.04199999809265137,0.04230000019073486,0.0428000020980835,0.043600001335144044,0.04630000114440918,
2005-10-06,0.033399999141693115,0.03609999895095825,0.04,0.04070000171661377,0.04199999809265137,0.04210000038146973,0.04230000019073486,0.0428000020980835,0.04369999885559082,0.04639999866485596,
2005-10-07,0.03349999904632568,0.03630000114440918,0.04,0.04059999942779541,0.04179999828338623,0.04190000057220459,0.04230000019073486,0.0428000020980835,0.043499999046325684,0.04619999885559082,
2005-10-11,0.03410000085830688,0.037300000190734865,0.04099999904632568,0.041399998664855955,0.042199997901916496,0.04230000019073486,0.042699999809265136,0.04320000171661377,0.04389999866485596,0.04650000095367432,
2005-10-12,0.03490000009536743,0.03700000047683716,0.04099999904632568,0.041399998664855955,0.04239999771118164,0.042699999809265136,0.04320000171661377,0.04369999885559082,0.044499998092651365,0.04710000038146973,
2005-10-13,0.035,0.0375,0.04090000152587891,0.041399998664855955,0.04239999771118164,0.042699999809265136,0.04320000171661377,0.04380000114440918,0.044800000190734865,0.047699999809265134,
2005-10-14,0.03490000009536743,0.037799999713897706,0.040799999237060555,0.041500000953674315,0.042699999809265136,0.04300000190734863,0.043400001525878903,0.04400000095367432,0.044800000190734865,0.04760000228881836,
2005-10-17,0.0352999997138977,0.038599998950958246,0.04170000076293944,0.04210000038146973,0.04289999961853028,0.04309999942779541,0.043600001335144044,0.044099998474121084,0.045,0.047699999809265134,
2005-10-18,0.03569999933242798,0.03849999904632568,0.041500000953674315,0.04190000057220459,0.042699999809265136,0.04300000190734863,0.043400001525878903,0.04400000095367432,0.04489999771118164,0.047800002098083494,
2005-10-19,0.03569999933242798,0.038599998950958246,0.041500000953674315,0.04179999828338623,0.0425,0.0428000020980835,0.04320000171661377,0.04380000114440918,0.044699997901916505,0.04760000228881836,
2005-10-20,0.03460000038146973,0.03849999904632568,0.04159999847412108,0.04199999809265137,0.042699999809265136,0.04289999961853028,0.04329999923706056,0.04380000114440918,0.044600000381469725,0.0475,
2005-10-21,0.03480000019073486,0.03869999885559082,0.04159999847412108,0.04179999828338623,0.042199997901916496,0.04230000019073486,0.042600002288818356,0.04309999942779541,0.04389999866485596,0.046799998283386234,
2005-10-24,0.03509999990463257,0.039200000762939446,0.04199999809265137,0.042199997901916496,0.0425,0.0428000020980835,0.04320000171661377,0.04369999885559082,0.044499998092651365,0.04739999771118164,
2005-10-25,0.037100000381469725,0.03930000066757202,0.04210000038146973,0.042600002288818356,0.043400001525878903,0.043600001335144044,0.044099998474121084,0.044600000381469725,0.04539999961853027,0.048000001907348634,
2005-10-26,0.03700000047683716,0.03900000095367432,0.04210000038146973,0.042699999809265136,0.04380000114440918,0.044200000762939444,0.044600000381469725,0.04519999980926514,0.045999999046325686,0.04869999885559082,
2005-10-27,0.03720000028610229,0.03880000114440918,0.04199999809265137,0.042600002288818356,0.043600001335144044,0.04389999866485596,0.04429999828338623,0.04489999771118164,0.04570000171661377,0.04840000152587891,
2005-10-28,0.0375,0.03930000066757202,0.042199997901916496,0.0428000020980835,0.04400000095367432,0.044200000762939444,0.044600000381469725,0.04510000228881836,0.04579999923706055,0.04840000152587891,
2005-10-31,0.03769999980926514,0.03980000019073486,0.042600002288818356,0.04309999942779541,0.04400000095367432,0.044099998474121084,0.044499998092651365,0.04489999771118164,0.04570000171661377,0.04840000152587891,
2005-11-01,0.037799999713897706,0.03960000038146973,0.0425,0.04309999942779541,0.044200000762939444,0.04440000057220459,0.044699997901916505,0.04510000228881836,0.04579999923706055,0.04849999904632568,
2005-11-02,0.03769999980926514,0.03940000057220459,0.0425,0.04309999942779541,0.04429999828338623,0.044600000381469725,0.045,0.04539999961853027,0.046100001335144046,0.04880000114440918,
2005-11-03,0.03809999942779541,0.03940000057220459,0.042699999809265136,0.04329999923706056,0.044699997901916505,0.045,0.04550000190734863,0.045900001525878906,0.04650000095367432,0.04940000057220459,
2005-11-04,0.03799999952316284,0.03980000019073486,0.042699999809265136,0.043400001525878903,0.044699997901916505,0.045,0.04559999942779541,0.045999999046325686,0.046599998474121086,0.04949999809265137,
2005-11-07,0.03809999942779541,0.03960000038146973,0.04309999942779541,0.043600001335144044,0.044699997901916505,0.045,0.04550000190734863,0.045900001525878906,0.04650000095367432,0.04929999828338623,
